gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,19.0,0.73,6.0,7571.0,396.0,7.0,False,False,True,CH,Wikon,Wikon,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T23:05:59Z,1430003159.0,0.0,1
F,none,19.0,0.77,13.0,7842.0,142.0,5.0,True,True,False,CH,Winterthur,Schleitheim,195.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:23:53Z,1428503033.0,0.0,1
F,M,23.0,0.81,4.0,3959.0,188.0,0.0,True,False,False,DE,Stuttgart,Stuttgart,315.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:01:40Z,1428336100.0,0.0,0
F,none,23.0,0.88,1.0,1797.0,40.0,3.0,False,False,True,DE,Lahr,Lahr/Schwarzwald,222.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-23T16:43:48Z,1429807428.0,0.0,1
F,M,20.0,1.0,6.0,30847.0,1861.0,43.0,True,False,False,CH,Zürich,,173.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T15:12:04Z,1428505924.0,0.0,1
F,M,23.0,0.15,2.0,12671.0,338.0,0.0,True,False,True,DE,Karlsruhe,Karlsruhe,306.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:49Z,1428336829.0,0.0,0
F,M,20.0,0.81,11.0,7465.0,247.0,2.0,True,True,False,CH,Bern,Flühli,112.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T09:51:56Z,1428486716.0,0.0,1
F,M,20.0,0.46,12.0,23168.0,520.0,0.0,True,False,False,CH,Bern,Bern,77.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T18:34:40Z,1430073280.0,0.0,0
F,M,20.0,0.65,12.0,15236.0,764.0,65.0,True,False,False,CH,Biel,Biel,85.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T01:48:52Z,1430012932.0,0.0,1
F,none,19.0,0.58,5.0,1167.0,29.0,47.0,True,True,True,DE,Lörrach,Lörrach,145.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-20T19:10:05Z,1429557005.0,0.0,1
F,M,22.0,0.46,4.0,17971.0,657.0,0.0,False,False,True,DE,Wiesloch,Rauenberg,340.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,False,True,True,False,True,False,0.0,1.0,2015-04-06T14:23:27Z,1428330207.0,0.0,0
F,M,20.0,0.58,5.0,19653.0,759.0,1.0,False,False,True,CH,Solothurn,Riedholz,106.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-25T18:12:31Z,1429985551.0,0.0,1
F,M,22.0,0.81,13.0,47475.0,2137.0,0.0,True,True,False,CH,Zurigo,Urdorf,167.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T13:03:06Z,1430053386.0,0.0,0
F,M,22.0,0.81,3.0,1359.0,42.0,0.0,True,False,False,CH,Unterseen,Unterseen,93.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T09:02:04Z,1428483724.0,0.0,0
F,M,24.0,0.88,9.0,7014.0,216.0,2.0,True,True,False,CH,Zürich,Niederlenz,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-07T13:08:00Z,1428412080.0,0.0,1
F,M,23.0,0.85,18.0,20823.0,864.0,64.0,True,True,True,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,True,False,False,1.0,1.0,2015-04-25T15:15:01Z,1429974901.0,0.0,1
F,M,19.0,0.8,5.0,12344.0,234.0,26.0,True,False,False,DE,Hamburg,Dättlikon,187.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:22:48Z,1430047368.0,0.0,1
F,M,21.0,0.73,5.0,3808.0,120.0,1.0,True,False,False,CH,Sarmenstorf,Sarmenstorf,150.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,True,True,True,True,False,False,0.0,0.0,2015-04-05T08:32:49Z,1428222769.0,0.0,1
F,M,19.0,0.88,9.0,3217.0,180.0,3.0,True,True,True,CH,Bolligen,Beatenberg,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True,True,False,False,False,1.0,1.0,2015-04-25T21:42:23Z,1429998143.0,0.0,1
F,M,24.0,0.54,4.0,14267.0,670.0,0.0,False,False,True,CH,Birmensdorf,Zürich,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,False,False,True,False,True,True,0.0,1.0,2015-04-26T10:19:55Z,1430043595.0,0.0,0
F,M,22.0,0.31,5.0,22443.0,475.0,0.0,True,False,False,DE,Frankfurt am Main,Frankfurt am Main,429.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:53:44Z,1428332024.0,0.0,0
F,M,19.0,1.0,9.0,11909.0,242.0,0.0,False,False,True,CH,Rheinfelden,Rheinfelden,144.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:37:37Z,1428334657.0,0.0,0
F,M,19.0,0.85,11.0,6819.0,164.0,11.0,True,True,True,CH,Zürich,Zürich,177.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T11:49:59Z,1428493799.0,0.0,1
F,M,19.0,0.58,9.0,5270.0,64.0,17.0,False,True,True,CH,Schattdorf,Schattdorf,158.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T09:17:31Z,1430039851.0,0.0,1
F,M,24.0,0.73,6.0,24877.0,1414.0,119.0,True,True,True,DE,Lahr/Schwarzwald,Lahr,222.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,True,False,False,False,False,0.0,1.0,2015-04-05T21:05:24Z,1428267924.0,0.0,1
F,F,22.0,0.92,4.0,690.0,6.0,3.0,False,True,False,DE,Köln,Hennef (Sieg),475.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:16:45Z,1430162205.0,0.0,1
F,M,21.0,0.38,3.0,1058.0,62.0,1.0,True,False,False,CH,Bern,Wünnewil,63.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T08:03:12Z,1428393792.0,0.0,1
F,M,21.0,0.5,20.0,44883.0,3556.0,14.0,False,False,True,CH,Zürich,Uster,183.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T18:39:49Z,1430073589.0,0.0,1
F,M,20.0,0.42,6.0,49039.0,4269.0,0.0,True,True,False,CH,Zürich,Sins,153.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:40:32Z,1428504032.0,0.0,0
F,M,24.0,0.31,3.0,21710.0,801.0,0.0,True,False,True,DE,Koblenz,Koblenz,432.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T14:57:05Z,1428332225.0,0.0,0
F,M,22.0,0.65,5.0,19421.0,323.0,0.0,True,True,False,CH,Basel,Basel,134.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T14:38:10Z,1430059090.0,0.0,0
F,M,21.0,1.0,19.0,21706.0,478.0,18.0,True,True,False,DE,Wiesbaden,Rickenbach,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,True,True,False,False,False,1.0,1.0,2015-04-06T08:51:30Z,1428310290.0,0.0,1
F,M,19.0,0.85,8.0,2237.0,28.0,2.0,True,True,True,CH,Lützelflüh-Goldbach,Lützelflüh,98.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T09:08:44Z,1428311324.0,0.0,1
F,M,19.0,0.27,1.0,5783.0,178.0,4.0,False,False,False,DE,Tübingen,Tübingen,286.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:25:06Z,1428330306.0,0.0,1
F,M,20.0,0.77,2.0,9312.0,405.0,17.0,True,False,False,DE,Bad Neuenahr-Ahrweiler,Remagen,457.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T14:31:52Z,1428330712.0,0.0,1
F,M,19.0,0.46,4.0,38561.0,4527.0,0.0,True,False,False,CH,Cham,Cham,157.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:31:14Z,1428330674.0,0.0,0
F,M,25.0,0.73,3.0,5481.0,164.0,0.0,True,False,False,DE,Köln,Köln,493.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:55:29Z,1428335729.0,0.0,0
F,M,19.0,1.0,16.0,4940.0,300.0,3.0,True,False,False,LR,Singeloe,Glis,106.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T10:31:30Z,1429957890.0,0.0,1
F,M,23.0,0.85,11.0,4621.0,88.0,0.0,True,True,True,DE,Köln,Köln,489.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:10:50Z,1428336650.0,0.0,0
F,M,19.0,1.0,4.0,27780.0,2187.0,0.0,True,False,False,CH,Lenzburg,Lenzburg,152.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,True,False,False,1.0,1.0,2015-04-05T23:36:29Z,1428276989.0,0.0,0
F,M,23.0,0.92,7.0,14435.0,490.0,12.0,True,True,True,DE,Bornheim,Leimbach,431.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:30Z,1428331650.0,0.0,1
F,M,21.0,1.0,30.0,4946.0,115.0,2.0,True,True,False,DE,Waldshut-Tiengen,Oberried,185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,False,True,True,False,False,False,0.0,1.0,2015-04-26T09:54:19Z,1430042059.0,0.0,1
F,M,21.0,0.88,3.0,3075.0,106.0,15.0,True,False,False,CH,Sissach,Sissach,138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T10:43:26Z,1430045006.0,0.0,1
F,M,24.0,0.85,8.0,24814.0,500.0,1.0,False,False,False,DE,Wiesbaden,Wiesbaden,414.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T10:58:03Z,1429441083.0,0.0,1
F,M,19.0,0.69,4.0,22468.0,1306.0,2.0,True,True,True,CH,Härkingen,Härkingen,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,1.0,1.0,2015-04-08T08:02:40Z,1428480160.0,0.0,1
F,M,23.0,0.46,6.0,2597.0,53.0,0.0,False,False,True,DE,Schwäbisch Hall,Obersontheim,372.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:55:03Z,1428332103.0,0.0,0
F,M,20.0,0.81,7.0,9139.0,333.0,11.0,True,False,True,CH,Kerzers,Kerzers,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-12T20:12:10Z,1428869530.0,0.0,1
F,M,20.0,0.92,15.0,6973.0,163.0,9.0,False,False,True,CH,Aarau,Aarau,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-04T09:39:11Z,1428140351.0,0.0,1
F,M,20.0,0.65,2.0,8482.0,234.0,2.0,True,False,False,CH,Schaffhausen,Dietlikon,180.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T12:27:38Z,1428409658.0,0.0,1
F,none,20.0,0.54,3.0,1693.0,43.0,5.0,True,False,True,DE,Freiburg im Breisgau,Freiburg im Breisgau,187.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T15:24:21Z,1428506661.0,0.0,1
F,M,19.0,0.85,5.0,4098.0,426.0,1.0,False,True,True,CH,Tecknau,Strengelbach,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T22:46:13Z,1430001973.0,0.0,1
F,M,21.0,0.65,7.0,16101.0,437.0,5.0,False,False,True,CH,Aarau,Lupfig,157.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-06T15:31:04Z,1428334264.0,0.0,1
F,M,23.0,0.62,5.0,297.0,4.0,0.0,False,False,True,DE,Frankfurt am Main,Frankfurt am Main,425.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:16:51Z,1428337011.0,0.0,0
F,M,23.0,0.27,3.0,14407.0,617.0,2.0,False,False,True,DE,Köln,Köln,488.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:12Z,1428332232.0,0.0,1
F,M,20.0,1.0,8.0,18269.0,735.0,1.0,True,True,True,CH,Basel,Gelterkinden,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T15:17:12Z,1430061432.0,0.0,1
F,M,20.0,0.92,8.0,8194.0,233.0,0.0,True,True,False,DE,Worms,Worms,368.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:25:49Z,1428330349.0,0.0,0
F,M,19.0,0.81,5.0,14676.0,1003.0,1.0,True,True,False,CH,Aarburg,Aarburg,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,False,True,True,True,False,False,1.0,1.0,2015-04-23T10:40:27Z,1429785627.0,0.0,1
F,M,19.0,0.23,3.0,6556.0,119.0,5.0,True,False,False,DE,Wiesbaden,Wiesbaden,411.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:23:16Z,1428330196.0,0.0,1
F,M,20.0,1.0,6.0,34942.0,1235.0,4.0,True,True,True,DE,Köln,Emmen,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,False,True,True,True,False,False,1.0,1.0,2015-04-07T20:03:44Z,1428437024.0,0.0,1
F,M,22.0,0.85,3.0,10921.0,729.0,0.0,True,True,True,CH,Genève,Meyrin,54.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T18:50:53Z,1430074253.0,0.0,0
F,M,23.0,0.46,4.0,34272.0,1046.0,0.0,True,False,False,DE,Brauweiler (Rheinland-Pfalz),Pulheim,493.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T15:55:11Z,1428335711.0,0.0,0
F,M,21.0,0.85,5.0,5362.0,93.0,1.0,True,False,False,CH,Luzern,Littau,137.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:48:21Z,1428335301.0,0.0,1
F,M,20.0,0.5,10.0,25724.0,862.0,0.0,True,False,False,DE,Offenburg,Freiburg im Breisgau,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T11:33:30Z,1429443210.0,0.0,0
F,M,21.0,0.54,2.0,7951.0,277.0,0.0,False,False,True,DE,Köln,Köln,488.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:30:22Z,1428330622.0,0.0,0
F,M,20.0,0.19,5.0,6256.0,137.0,8.0,True,True,True,DE,Freiburg im Breisgau,Freiburg im Breisgau,186.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-06T14:23:52Z,1428330232.0,0.0,1
F,M,22.0,0.81,8.0,22705.0,942.0,4.0,True,False,False,CH,Hergiswil,Reiden,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T12:55:40Z,1428324940.0,0.0,1
F,M,20.0,0.35,6.0,18459.0,1106.0,0.0,True,False,True,DE,Weil am Rhein,Lörrach,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T19:56:14Z,1429991774.0,0.0,0
F,M,24.0,0.0,4.0,18114.0,1346.0,3.0,True,True,True,DE,Rheinfelden (Baden),Rheinfelden (Baden),142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T19:22:43Z,1429989763.0,0.0,1
F,M,21.0,0.35,2.0,1002.0,41.0,0.0,True,True,False,DE,Karlsruhe,Karlsruhe,306.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:52:17Z,1428331937.0,0.0,0
F,M,22.0,0.62,6.0,15870.0,906.0,25.0,True,False,False,CH,Bern,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:11:02Z,1428329462.0,0.0,1
F,M,21.0,0.92,3.0,5208.0,217.0,5.0,False,False,True,CH,Olten,Känerkinden,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,True,True,False,False,False,0.0,1.0,2015-04-26T10:09:33Z,1430042973.0,0.0,1
F,M,24.0,0.77,6.0,21488.0,520.0,0.0,True,True,False,CH,Steffisburg,Steffisburg,80.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T15:36:38Z,1428334598.0,0.0,0
F,M,21.0,0.77,7.0,12006.0,339.0,0.0,True,True,False,CH,Ittigen,Bolligen,82.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-06T15:35:57Z,1428334557.0,0.0,0
F,M,20.0,0.54,14.0,32455.0,1925.0,8.0,True,True,True,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,True,True,False,False,False,1.0,1.0,2015-03-28T09:08:19Z,1427533699.0,0.0,1
F,M,22.0,0.0,3.0,28.0,4.0,0.0,False,True,False,DE,,Sankt Georgen im Schwarzwald,220.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:33Z,1428332073.0,0.0,0
F,M,20.0,1.0,4.0,4259.0,151.0,8.0,False,True,True,CH,Bern,Worb,81.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T10:02:01Z,1428314521.0,0.0,1
F,M,22.0,0.27,1.0,12359.0,239.0,0.0,False,False,False,CH,Zürich,Zürich,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,True,True,False,False,False,0.0,0.0,2015-04-26T09:30:35Z,1430040635.0,0.0,0
F,M,22.0,0.92,26.0,13894.0,317.0,1.0,True,True,False,CH,Riggisberg,Oberbuchsiten,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-23T07:41:25Z,1429774885.0,0.0,1
F,M,22.0,0.88,10.0,13420.0,926.0,6.0,True,False,False,CH,Ehrendingen,Ehrendingen,169.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T15:15:54Z,1428506154.0,0.0,1
F,M,23.0,0.54,15.0,34282.0,2135.0,0.0,True,True,True,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,False,False,False,0.0,1.0,2015-04-18T23:56:13Z,1429401373.0,0.0,0
F,M,23.0,0.96,4.0,8938.0,275.0,0.0,True,True,False,CH,Turgi,Turgi,163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,False,True,False,False,False,0.0,1.0,2015-04-26T09:38:48Z,1430041128.0,0.0,0
F,M,20.0,0.73,6.0,7451.0,132.0,0.0,True,True,True,CH,Zollikofen,Burgdorf,95.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:09:06Z,1430046546.0,0.0,0
F,M,21.0,0.92,5.0,7256.0,157.0,2.0,True,True,True,CH,Samstagern,Horgen,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T10:12:53Z,1428487973.0,0.0,1
F,M,20.0,0.31,5.0,8295.0,831.0,0.0,True,False,True,CH,Fraubrunnen,Seewil bei Dieterswil,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-07T21:11:18Z,1428441078.0,0.0,0
F,M,19.0,1.0,12.0,16415.0,918.0,9.0,False,True,False,DE,Meckenheim,Meckenheim,457.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:25:41Z,1428330341.0,0.0,1
F,M,21.0,0.73,8.0,29112.0,837.0,0.0,False,True,False,CH,Zürich,Cham,156.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T11:46:29Z,1430048789.0,0.0,0
F,M,19.0,0.23,25.0,9119.0,163.0,1.0,False,False,False,CH,Biel,Biel,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,True,False,True,True,False,False,1.0,1.0,2015-04-25T22:57:31Z,1430002651.0,0.0,1
F,M,23.0,0.81,4.0,8257.0,413.0,2.0,True,True,False,CH,Konolfingen,Toffen,75.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T07:13:55Z,1428390835.0,0.0,1
F,M,24.0,0.69,2.0,8886.0,211.0,0.0,True,False,True,CH,Wetzikon,Uster,183.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T13:58:13Z,1428501493.0,0.0,0
F,M,23.0,0.96,9.0,8964.0,143.0,0.0,True,True,True,CH,Thun,Heimberg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,False,True,True,False,False,False,0.0,0.0,2015-04-26T17:16:59Z,1430068619.0,0.0,0
F,M,23.0,1.0,16.0,14856.0,4436.0,11.0,True,False,False,DE,Rheinfelden (Baden),Rheinfelden (Baden),145.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-03T12:16:17Z,1428063377.0,0.0,1
F,M,26.0,0.23,2.0,399.0,55.0,0.0,False,True,False,CH,Montreux,Conthey,61.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,True,False,True,False,False,False,0.0,0.0,2015-04-06T16:10:59Z,1428336659.0,0.0,0
F,M,20.0,0.31,10.0,14779.0,447.0,0.0,False,True,False,CH,Bern,Ostermundigen,81.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T04:53:17Z,1430023997.0,0.0,0
F,M,23.0,0.77,4.0,58944.0,3599.0,0.0,True,True,True,CH,Olten,Pratteln,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,True,True,True,False,False,False,1.0,0.0,2015-04-26T18:56:58Z,1430074618.0,0.0,0
F,M,19.0,0.54,4.0,9591.0,139.0,10.0,True,True,True,DE,Lörrach,Lörrach,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-03-29T14:56:53Z,1427641013.0,0.0,1
F,M,21.0,0.0,2.0,2971.0,98.0,0.0,True,False,False,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:43Z,1428331663.0,0.0,0
F,M,20.0,0.85,10.0,22846.0,656.0,6.0,True,True,True,CH,Grenchen,Grenchen,93.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-05T20:43:28Z,1428266608.0,0.0,1
F,M,25.0,0.77,8.0,9959.0,170.0,2.0,True,True,False,CH,Bern,Bern,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,False,True,False,True,False,0.0,1.0,2015-04-26T10:44:01Z,1430045041.0,0.0,1
F,M,19.0,0.96,19.0,9992.0,697.0,29.0,True,True,False,CH,Bern,Bern,77.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-07T10:49:18Z,1428403758.0,0.0,1
F,none,21.0,0.81,1.0,6496.0,263.0,13.0,True,False,False,DE,Castrop-Rauxel,Freiamt,207.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-11T21:58:47Z,1428789527.0,0.0,1
F,M,20.0,0.81,3.0,34818.0,1680.0,4.0,True,False,False,DE,Mannheim,Heuweiler,195.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T20:46:59Z,1428439619.0,0.0,1
F,M,20.0,0.31,6.0,9664.0,268.0,0.0,True,True,False,CH,Klettgau,Klettgau,186.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T15:20:43Z,1428506443.0,0.0,0
